customer_name,segment,market,region,country,total_orders,total_sales,total_profit,profit_margin_pct,customer_lifetime_value,total_quantity,average_order_value,average_discount,first_order_date,last_order_date,customer_lifespan_days,repeat_customer
Robert Barroso,Corporate,US,West,United States,3,117.0,39.37,33.65,39.37,6,39.0,0.1333,2011-08-23,2013-03-23,578,Yes
Jill Fjeld,Consumer,APAC,Central Asia,India,1,117.0,28.56,24.41,28.56,4,58.5,0.0,2014-12-13,2014-12-13,0,No
Matt Hagelstein,Corporate,EU,Central,Netherlands,1,117.0,-24.85,-21.24,-24.85,5,39.0,0.4,2014-12-08,2014-12-08,0,No
Don Jones,Corporate,LATAM,Central,El Salvador,1,117.0,14.08,12.03,14.08,1,117.0,0.0,2011-09-27,2011-09-27,0,No
Daniel Lacy,Consumer,EU,Central,Germany,1,117.0,31.56,26.97,31.56,12,58.5,0.0,2011-02-18,2011-02-18,0,No
Shui Tom,Consumer,EU,Central,France,1,117.0,43.59,37.26,43.59,10,58.5,0.0,2014-10-16,2014-10-16,0,No
Thais Sissman,Consumer,Africa,Africa,Morocco,1,117.0,40.89,34.95,40.89,5,58.5,0.0,2014-05-26,2014-05-26,0,No
Arthur Gainer,Consumer,APAC,Southeast Asia,Philippines,1,117.0,-14.11,-12.06,-14.11,3,117.0,0.25,2014-09-05,2014-09-05,0,No
Thea Hendricks,Consumer,APAC,Oceania,Papua New Guinea,1,117.0,39.49,33.75,39.49,3,117.0,0.2,2012-06-20,2012-06-20,0,No
Luke Weiss,Consumer,EU,Central,Germany,1,117.0,15.12,12.92,15.12,7,117.0,0.0,2011-03-08,2011-03-08,0,No
Sean Christensen,Consumer,EU,North,United Kingdom,3,117.0,11.61,9.92,11.61,7,39.0,0.0,2012-06-11,2014-10-29,870,Yes
Denise Monton,Corporate,Africa,Africa,Democratic Republic of the Congo,1,117.0,45.24,38.67,45.24,4,58.5,0.0,2013-10-29,2013-10-29,0,No
Cyma Kinney,Corporate,EMEA,EMEA,Russia,1,117.0,51.3,43.85,51.3,2,117.0,0.0,2012-07-30,2012-07-30,0,No
Katherine Hughes,Consumer,EU,North,United Kingdom,1,117.0,32.13,27.46,32.13,9,58.5,0.0,2014-07-10,2014-07-10,0,No
Erica Smith,Consumer,US,Central,United States,1,117.0,44.05,37.65,44.05,3,117.0,0.2,2012-04-20,2012-04-20,0,No
Thomas Seio,Corporate,APAC,North Asia,China,3,117.0,29.25,25.0,29.25,10,39.0,0.0,2013-08-24,2014-10-29,431,Yes
Brad Norvell,Corporate,EU,Central,France,1,116.0,52.32,45.1,52.32,1,116.0,0.0,2013-12-05,2013-12-05,0,No
Rob Lucas,Consumer,LATAM,Caribbean,Dominican Republic,1,116.0,22.53,19.42,22.53,6,38.67,0.2007,2013-09-12,2013-09-12,0,No
Frank Merwin,Home Office,Africa,Africa,Togo,1,116.0,27.84,24.0,27.84,2,116.0,0.0,2014-01-04,2014-01-04,0,No
Grace Kelly,Corporate,EMEA,EMEA,Ukraine,1,116.0,49.62,42.78,49.62,2,116.0,0.0,2014-09-22,2014-09-22,0,No
Ruben Dartt,Consumer,Africa,Africa,Libya,1,116.0,22.74,19.6,22.74,3,58.0,0.0,2013-08-08,2013-08-08,0,No
Marc Crier,Consumer,APAC,Southeast Asia,Indonesia,1,116.0,40.4,34.82,40.4,6,116.0,0.17,2014-11-17,2014-11-17,0,No
Tom Ashbrook,Home Office,Africa,Africa,Democratic Republic of the Congo,1,116.0,27.72,23.9,27.72,2,116.0,0.0,2014-12-23,2014-12-23,0,No
Helen Andreada,Consumer,EMEA,EMEA,Turkey,1,116.0,-37.27,-32.13,-37.27,9,38.67,0.6,2014-08-20,2014-08-20,0,No
Lycoris Saunders,Consumer,EU,Central,France,2,116.0,9.45,8.15,9.45,9,58.0,0.0,2012-08-02,2014-06-04,671,Yes
Sung Shariari,Consumer,US,Central,United States,1,116.0,-1.92,-1.65,-1.92,11,29.0,0.2,2013-08-28,2013-08-28,0,No
Bill Shonely,Corporate,LATAM,Central,El Salvador,1,116.0,21.54,18.57,21.54,11,58.0,0.0,2012-06-12,2012-06-12,0,No
Chad Cunningham,Home Office,EMEA,EMEA,Russia,1,116.0,14.7,12.67,14.7,3,58.0,0.0,2013-08-01,2013-08-01,0,No
Juliana Krohn,Consumer,Canada,Canada,Canada,1,116.0,30.06,25.91,30.06,2,116.0,0.0,2011-10-30,2011-10-30,0,No
Maxwell Schwartz,Consumer,APAC,Southeast Asia,Singapore,1,116.0,12.6,10.86,12.6,4,116.0,0.0,2013-12-19,2013-12-19,0,No
Claudia Bergmann,Corporate,Africa,Africa,Nigeria,1,116.0,-197.45,-170.21,-197.45,5,29.0,0.7,2014-12-24,2014-12-24,0,No
Liz Pelletier,Consumer,Africa,Africa,Egypt,1,116.0,16.2,13.97,16.2,2,116.0,0.0,2011-07-12,2011-07-12,0,No
Pauline Webber,Corporate,US,Central,United States,1,116.0,54.44,46.94,54.44,8,116.0,0.0,2013-12-03,2013-12-03,0,No
Thomas Boland,Corporate,APAC,Oceania,Australia,1,116.0,2.46,2.12,2.46,7,116.0,0.1,2014-05-06,2014-05-06,0,No
Cathy Hwang,Home Office,APAC,Southeast Asia,Cambodia,1,116.0,37.38,32.22,37.38,7,58.0,0.0,2012-01-11,2012-01-11,0,No
Carl Ludwig,Consumer,LATAM,Caribbean,Dominican Republic,1,116.0,26.82,23.12,26.82,16,58.0,0.2,2013-10-14,2013-10-14,0,No
Heather Jas,Home Office,EU,Central,Germany,1,116.0,55.5,47.84,55.5,5,116.0,0.0,2013-11-13,2013-11-13,0,No
Maurice Satty,Consumer,Africa,Africa,Egypt,1,116.0,12.72,10.97,12.72,4,116.0,0.0,2012-06-26,2012-06-26,0,No
Justin Ritter,Corporate,Africa,Africa,Democratic Republic of the Congo,1,116.0,35.88,30.93,35.88,2,116.0,0.0,2014-08-07,2014-08-07,0,No
George Bell,Corporate,EMEA,EMEA,Austria,1,116.0,34.98,30.16,34.98,8,58.0,0.0,2014-07-14,2014-07-14,0,No
Matt Collins,Consumer,LATAM,Caribbean,Dominican Republic,1,116.0,34.94,30.12,34.94,15,58.0,0.2,2014-11-30,2014-11-30,0,No
Caroline Jumper,Consumer,Africa,Africa,Morocco,2,116.0,28.71,24.75,28.71,3,38.67,0.0,2011-11-15,2014-11-15,1096,Yes
Mark Van Huff,Consumer,EMEA,EMEA,Ukraine,1,116.0,32.55,28.06,32.55,1,116.0,0.0,2011-04-05,2011-04-05,0,No
Karl Braun,Consumer,APAC,Oceania,Australia,1,116.0,24.33,20.97,24.33,9,116.0,0.1,2014-09-02,2014-09-02,0,No
Lindsay Williams,Corporate,LATAM,South,Brazil,2,116.0,-123.28,-106.27,-123.28,5,58.0,0.6,2012-07-06,2014-09-26,812,Yes
Nathan Gelder,Consumer,Africa,Africa,Madagascar,1,116.0,21.0,18.1,21.0,3,58.0,0.0,2014-08-01,2014-08-01,0,No
Michael Kennedy,Corporate,EMEA,EMEA,Turkey,2,116.0,-104.63,-90.2,-104.63,16,23.2,0.6,2012-12-11,2013-12-12,366,Yes
Vicky Freymann,Home Office,LATAM,Central,Panama,1,116.0,-15.44,-13.31,-15.44,10,58.0,0.4,2012-09-12,2012-09-12,0,No
Melanie Seite,Consumer,LATAM,Central,Nicaragua,1,116.0,32.34,27.88,32.34,9,58.0,0.0,2012-10-10,2012-10-10,0,No
Julie Creighton,Corporate,EU,North,Sweden,1,116.0,-157.11,-135.44,-157.11,5,116.0,0.6,2013-03-01,2013-03-01,0,No
Erin Mull,Consumer,Africa,Africa,Democratic Republic of the Congo,1,115.0,25.02,21.76,25.02,5,38.33,0.0,2013-08-16,2013-08-16,0,No
Corinna Mitchell,Home Office,EMEA,EMEA,Bulgaria,1,115.0,46.8,40.7,46.8,10,115.0,0.0,2013-04-02,2013-04-02,0,No
Delfina Latchford,Consumer,EMEA,EMEA,Belarus,1,115.0,27.6,24.0,27.6,3,57.5,0.0,2014-09-19,2014-09-19,0,No
Ted Butterfield,Consumer,LATAM,North,Mexico,2,115.0,23.2,20.17,23.2,6,57.5,0.0,2011-01-14,2011-11-01,291,Yes
Jill Matthias,Consumer,EMEA,EMEA,Austria,1,115.0,7.98,6.94,7.98,2,115.0,0.0,2013-03-28,2013-03-28,0,No
Karen Bern,Corporate,EU,Central,France,1,115.0,16.08,13.98,16.08,1,115.0,0.0,2014-11-28,2014-11-28,0,No
Robert Dilbeck,Home Office,EMEA,EMEA,Turkey,2,115.0,-114.56,-99.62,-114.56,12,19.17,0.6,2013-07-08,2013-08-17,40,Yes
William Brown,Consumer,EU,North,Ireland,1,115.0,-39.2,-34.08,-39.2,3,115.0,0.5,2011-05-16,2011-05-16,0,No
Ritsa Hightower,Consumer,LATAM,Central,Guatemala,1,115.0,49.52,43.06,49.52,7,57.5,0.0,2011-09-27,2011-09-27,0,No
Janet Molinari,Corporate,Africa,Africa,Egypt,1,115.0,26.46,23.01,26.46,6,115.0,0.0,2013-11-13,2013-11-13,0,No
Arthur Wiediger,Home Office,LATAM,Caribbean,Cuba,1,115.0,16.8,14.61,16.8,6,38.33,0.0,2011-01-04,2011-01-04,0,No
Brad Thomas,Home Office,LATAM,Central,Honduras,1,115.0,-21.26,-18.49,-21.26,6,115.0,0.4,2014-12-01,2014-12-01,0,No
Magdelene Morse,Consumer,EU,Central,Netherlands,1,115.0,-45.33,-39.42,-45.33,8,57.5,0.35,2013-08-10,2013-08-10,0,No
Nathan Gelder,Consumer,US,West,United States,1,115.0,47.56,41.36,47.56,15,38.33,0.0,2012-11-22,2012-11-22,0,No
Stewart Carmichael,Corporate,APAC,North Asia,Japan,1,115.0,51.66,44.92,51.66,2,115.0,0.0,2012-11-22,2012-11-22,0,No
Nathan Cano,Consumer,US,West,United States,1,115.0,30.01,26.1,30.01,3,115.0,0.0,2012-04-18,2012-04-18,0,No
Erin Creighton,Consumer,APAC,Central Asia,Pakistan,1,115.0,-106.26,-92.4,-106.26,2,115.0,0.5,2013-12-31,2013-12-31,0,No
Logan Currie,Consumer,LATAM,Central,Honduras,2,115.0,-45.42,-39.5,-45.42,11,38.33,0.4,2012-01-27,2014-11-17,1025,Yes
Andrew Gjertsen,Corporate,US,East,United States,1,115.0,24.65,21.43,24.65,15,28.75,0.2,2014-10-14,2014-10-14,0,No
Joy Smith,Consumer,LATAM,South,Argentina,1,114.0,9.44,8.28,9.44,5,114.0,0.4,2013-09-11,2013-09-11,0,No
Guy Thornton,Consumer,US,West,United States,2,114.0,33.5,29.39,33.5,7,28.5,0.05,2012-02-18,2013-07-04,502,Yes
Craig Yedwab,Corporate,EU,Central,Netherlands,1,114.0,-39.0,-34.21,-39.0,5,114.0,0.5,2014-08-16,2014-08-16,0,No
Becky Pak,Consumer,APAC,Oceania,Australia,2,114.0,24.76,21.72,24.76,7,57.0,0.1,2014-06-25,2014-11-29,157,Yes
Guy Armstrong,Consumer,APAC,Oceania,Australia,1,114.0,34.15,29.95,34.15,7,114.0,0.1,2014-12-29,2014-12-29,0,No
Larry Blacks,Consumer,Canada,Canada,Canada,1,114.0,1.08,0.95,1.08,2,114.0,0.0,2012-06-25,2012-06-25,0,No
Tracy Hopkins,Home Office,Africa,Africa,Democratic Republic of the Congo,1,114.0,36.36,31.89,36.36,8,38.0,0.0,2011-02-25,2011-02-25,0,No
Alan Dominguez,Home Office,APAC,North Asia,Japan,1,114.0,34.35,30.13,34.35,9,57.0,0.0,2014-05-12,2014-05-12,0,No
Arianne Irving,Consumer,EMEA,EMEA,Russia,1,114.0,37.17,32.61,37.17,4,38.0,0.0,2011-05-30,2011-05-30,0,No
Christine Kargatis,Home Office,Africa,Africa,Egypt,1,114.0,23.76,20.84,23.76,8,114.0,0.0,2013-01-30,2013-01-30,0,No
Darrin Martin,Consumer,EU,Central,France,2,114.0,-0.7,-0.62,-0.7,8,57.0,0.05,2014-06-17,2014-11-18,154,Yes
Janet Molinari,Corporate,Africa,Africa,Nigeria,1,114.0,-133.55,-117.15,-133.55,4,114.0,0.7,2014-04-18,2014-04-18,0,No
Jennifer Braxton,Corporate,APAC,North Asia,China,1,114.0,14.76,12.95,14.76,2,114.0,0.0,2012-05-05,2012-05-05,0,No
Jim Sink,Corporate,Africa,Africa,Democratic Republic of the Congo,1,114.0,1.08,0.95,1.08,2,114.0,0.0,2014-08-11,2014-08-11,0,No
Luke Schmidt,Corporate,LATAM,South,Argentina,1,114.0,-0.02,-0.01,-0.02,2,114.0,0.4,2014-06-21,2014-06-21,0,No
Harold Pawlan,Home Office,EMEA,EMEA,Turkey,2,114.0,-97.25,-85.31,-97.25,9,38.0,0.6,2014-09-25,2014-10-29,34,Yes
Liz Pelletier,Consumer,EU,Central,France,2,114.0,7.19,6.31,7.19,4,57.0,0.3,2013-01-01,2013-09-24,266,Yes
Sue Ann Reed,Consumer,LATAM,Caribbean,Dominican Republic,1,114.0,15.56,13.65,15.56,6,38.0,0.2,2011-06-09,2011-06-09,0,No
Brendan Murry,Corporate,LATAM,Caribbean,Dominican Republic,1,114.0,-66.24,-58.11,-66.24,2,114.0,0.4,2011-12-16,2011-12-16,0,No
Steven Ward,Corporate,LATAM,South,Bolivia,1,114.0,6.86,6.02,6.86,1,114.0,0.0,2013-09-04,2013-09-04,0,No
Ken Brennan,Corporate,EU,South,Spain,1,114.0,47.64,41.79,47.64,4,114.0,0.0,2014-07-01,2014-07-01,0,No
Allen Armold,Consumer,EMEA,EMEA,Poland,1,114.0,16.17,14.18,16.17,3,38.0,0.0,2011-06-01,2011-06-01,0,No
Cyma Kinney,Corporate,APAC,Oceania,Australia,2,114.0,5.81,5.09,5.81,5,57.0,0.05,2011-11-30,2012-06-14,197,Yes
Cyma Kinney,Corporate,Africa,Africa,Egypt,1,114.0,1.08,0.95,1.08,2,114.0,0.0,2014-11-24,2014-11-24,0,No
Ashley Jarboe,Consumer,LATAM,South,Venezuela,1,114.0,-3.34,-2.93,-3.34,10,57.0,0.4,2013-05-29,2013-05-29,0,No
Carlos Soltero,Consumer,LATAM,Central,El Salvador,1,113.0,37.44,33.13,37.44,1,113.0,0.0,2013-05-10,2013-05-10,0,No
Alex Grayson,Consumer,EU,South,Italy,1,113.0,-6.4,-5.66,-6.4,3,56.5,0.4,2012-02-04,2012-02-04,0,No
Christopher Conant,Consumer,Africa,Africa,Algeria,1,113.0,29.43,26.04,29.43,1,113.0,0.0,2011-03-03,2011-03-03,0,No
Emily Ducich,Home Office,LATAM,South,Brazil,1,113.0,51.72,45.77,51.72,2,113.0,0.0,2014-09-01,2014-09-01,0,No
Anthony Garverick,Home Office,US,South,United States,1,113.0,56.55,50.04,56.55,3,113.0,0.0,2012-06-09,2012-06-09,0,No
Andy Yotov,Corporate,Africa,Africa,Niger,1,113.0,26.76,23.68,26.76,4,37.67,0.0,2013-12-05,2013-12-05,0,No
Brian Stugart,Consumer,LATAM,Central,Nicaragua,1,113.0,26.32,23.29,26.32,12,56.5,0.0,2013-06-24,2013-06-24,0,No
Art Ferguson,Consumer,EMEA,EMEA,Iraq,1,113.0,21.36,18.9,21.36,3,37.67,0.0,2012-08-17,2012-08-17,0,No
Elpida Rittenbach,Corporate,EU,Central,Austria,1,113.0,28.2,24.96,28.2,2,113.0,0.0,2014-04-03,2014-04-03,0,No
John Castell,Consumer,LATAM,Central,El Salvador,1,113.0,20.24,17.91,20.24,4,113.0,0.0,2013-10-07,2013-10-07,0,No
Sue Ann Reed,Consumer,Africa,Africa,Libya,1,113.0,23.64,20.92,23.64,4,113.0,0.0,2013-01-18,2013-01-18,0,No
Clay Rozendal,Home Office,LATAM,Central,Guatemala,1,113.0,7.88,6.97,7.88,2,113.0,0.0,2014-11-25,2014-11-25,0,No
Vicky Freymann,Home Office,LATAM,Central,El Salvador,1,113.0,12.42,10.99,12.42,3,113.0,0.0,2013-09-21,2013-09-21,0,No
Jennifer Patt,Corporate,Africa,Africa,Angola,1,113.0,35.43,31.35,35.43,5,56.5,0.0,2013-12-10,2013-12-10,0,No
Evan Bailliet,Consumer,Africa,Africa,Senegal,1,113.0,28.2,24.96,28.2,2,113.0,0.0,2012-12-21,2012-12-21,0,No
Henry MacAllister,Consumer,APAC,Southeast Asia,Philippines,1,113.0,-55.54,-49.15,-55.54,10,56.5,0.3,2014-08-18,2014-08-18,0,No
Julie Kriz,Home Office,EU,Central,Germany,1,113.0,56.31,49.83,56.31,1,113.0,0.0,2011-12-15,2011-12-15,0,No
Erin Smith,Corporate,EMEA,EMEA,Turkey,1,113.0,-70.66,-62.53,-70.66,1,113.0,0.6,2011-06-22,2011-06-22,0,No
Nat Gilpin,Corporate,US,South,United States,1,113.0,8.06,7.13,8.06,10,28.25,0.2,2012-09-15,2012-09-15,0,No
Dennis Bolton,Home Office,LATAM,Central,Honduras,2,113.0,-35.02,-30.99,-35.02,7,37.67,0.4007,2013-06-28,2014-10-25,484,Yes
Neil Ducich,Corporate,EMEA,EMEA,Russia,1,113.0,53.94,47.73,53.94,3,56.5,0.0,2011-12-08,2011-12-08,0,No
Guy Thornton,Consumer,US,Central,United States,2,113.0,-39.64,-35.08,-39.64,16,37.67,0.4,2014-05-30,2014-11-27,181,Yes
Liz Willingham,Consumer,LATAM,Central,Nicaragua,1,113.0,22.68,20.07,22.68,3,113.0,0.0,2014-11-20,2014-11-20,0,No
Cyra Reiten,Home Office,EU,Central,Germany,1,113.0,23.64,20.92,23.64,4,113.0,0.0,2014-02-06,2014-02-06,0,No
Muhammed MacIntyre,Corporate,Africa,Africa,South Africa,1,113.0,18.0,15.93,18.0,6,113.0,0.0,2014-07-11,2014-07-11,0,No
Brendan Dodson,Home Office,APAC,Southeast Asia,Singapore,1,113.0,55.56,49.17,55.56,4,113.0,0.0,2011-01-31,2011-01-31,0,No
Noel Staavos,Corporate,APAC,Oceania,Australia,1,113.0,14.64,12.96,14.64,4,56.5,0.0,2014-05-01,2014-05-01,0,No
Dario Medina,Corporate,APAC,Southeast Asia,Thailand,1,113.0,21.77,19.26,21.77,6,56.5,0.22,2012-05-02,2012-05-02,0,No
Jack Lebron,Consumer,Africa,Africa,Egypt,2,112.0,18.36,16.39,18.36,4,37.33,0.0,2011-09-01,2014-03-18,929,Yes
Adam Hart,Corporate,Africa,Africa,Algeria,1,112.0,46.8,41.79,46.8,3,56.0,0.0,2013-05-01,2013-05-01,0,No
Bruce Degenhardt,Consumer,EU,Central,Netherlands,2,112.0,-78.3,-69.91,-78.3,5,37.33,0.5,2011-03-25,2014-05-12,1144,Yes
Kristen Hastings,Corporate,APAC,Oceania,New Zealand,1,112.0,-54.19,-48.39,-54.19,4,112.0,0.4,2012-11-23,2012-11-23,0,No
Cindy Schnelling,Corporate,US,Central,United States,1,112.0,6.98,6.23,6.98,9,112.0,0.2,2013-11-02,2013-11-02,0,No
Eric Murdock,Consumer,US,Central,United States,1,112.0,-1.77,-1.58,-1.77,8,56.0,0.5,2012-10-01,2012-10-01,0,No
Maureen Fritzler,Corporate,EU,South,Italy,1,112.0,7.18,6.41,7.18,5,56.0,0.2,2014-11-10,2014-11-10,0,No
Anna Gayman,Consumer,Africa,Africa,Senegal,1,112.0,45.72,40.82,45.72,4,112.0,0.0,2011-11-03,2011-11-03,0,No
Noel Staavos,Corporate,EMEA,EMEA,Turkey,1,112.0,-64.63,-57.71,-64.63,9,28.0,0.6,2014-06-25,2014-06-25,0,No
Pierre Wener,Consumer,LATAM,Central,Nicaragua,1,112.0,39.24,35.04,39.24,9,37.33,0.0,2012-02-21,2012-02-21,0,No
Nathan Gelder,Consumer,LATAM,South,Colombia,1,112.0,21.24,18.96,21.24,2,112.0,0.0,2012-12-15,2012-12-15,0,No
Katherine Hughes,Consumer,EU,Central,Netherlands,1,112.0,-94.05,-83.97,-94.05,3,112.0,0.5,2012-01-07,2012-01-07,0,No
Michelle Arnett,Home Office,Africa,Africa,Egypt,1,112.0,16.68,14.89,16.68,4,112.0,0.0,2013-06-24,2013-06-24,0,No
Nick Crebassa,Corporate,LATAM,South,Venezuela,1,112.0,-197.6,-176.43,-197.6,2,56.0,0.55,2014-10-18,2014-10-18,0,No
Cynthia Delaney,Home Office,EMEA,EMEA,Turkey,2,112.0,-92.62,-82.69,-92.62,6,18.67,0.6,2011-11-01,2014-08-22,1025,Yes
Carl Weiss,Home Office,Africa,Africa,Angola,1,112.0,26.82,23.95,26.82,7,56.0,0.0,2013-10-30,2013-10-30,0,No
Lena Hernandez,Consumer,EU,South,Italy,1,111.0,6.6,5.95,6.6,5,111.0,0.0,2014-08-15,2014-08-15,0,No
Mark Cousins,Corporate,EMEA,EMEA,Moldova,1,111.0,15.54,14.0,15.54,2,111.0,0.0,2014-09-13,2014-09-13,0,No
David Kendrick,Corporate,LATAM,South,Colombia,1,111.0,43.6,39.28,43.6,16,55.5,0.0,2012-12-21,2012-12-21,0,No
Joy Daniels,Consumer,US,Central,United States,2,111.0,12.22,11.01,12.22,13,22.2,0.32,2011-12-14,2014-05-16,884,Yes
Katherine Ducich,Consumer,EMEA,EMEA,Iran,1,111.0,16.56,14.92,16.56,4,111.0,0.0,2013-12-12,2013-12-12,0,No
Katrina Edelman,Corporate,Africa,Africa,Algeria,1,111.0,17.7,15.95,17.7,2,111.0,0.0,2013-06-11,2013-06-11,0,No
Bruce Degenhardt,Consumer,EMEA,EMEA,Poland,1,111.0,44.94,40.49,44.94,16,37.0,0.0,2014-08-01,2014-08-01,0,No
John Lucas,Consumer,EU,South,Italy,1,111.0,24.36,21.95,24.36,4,111.0,0.0,2012-11-29,2012-11-29,0,No
Bobby Elias,Consumer,LATAM,Central,Honduras,2,111.0,-52.14,-46.97,-52.14,6,55.5,0.4,2012-12-17,2013-06-01,166,Yes
Barry Französisch,Corporate,EU,Central,Netherlands,2,111.0,-51.27,-46.19,-51.27,8,37.0,0.5,2012-06-20,2014-09-25,827,Yes
Harold Pawlan,Home Office,US,South,United States,1,111.0,48.91,44.06,48.91,5,111.0,0.0,2011-11-24,2011-11-24,0,No
Liz Pelletier,Consumer,EMEA,EMEA,Ukraine,1,111.0,22.14,19.95,22.14,2,111.0,0.0,2013-05-13,2013-05-13,0,No
Raymond Messe,Consumer,EMEA,EMEA,Turkey,1,111.0,-74.84,-67.43,-74.84,2,111.0,0.6,2012-07-30,2012-07-30,0,No
Karl Braun,Consumer,US,Central,United States,2,111.0,44.61,40.19,44.61,10,27.75,0.0,2012-01-31,2012-05-29,119,Yes
Theresa Coyne,Corporate,EMEA,EMEA,Turkey,2,111.0,-137.03,-123.45,-137.03,3,55.5,0.6,2011-09-27,2013-01-17,478,Yes
Sylvia Foulston,Corporate,US,East,United States,3,111.0,26.39,23.78,26.39,10,27.75,0.275,2012-10-05,2014-11-13,769,Yes
Lena Cacioppo,Consumer,US,East,United States,1,111.0,8.33,7.51,8.33,7,111.0,0.2,2013-03-01,2013-03-01,0,No
Tony Chapman,Home Office,US,East,United States,2,111.0,-40.51,-36.5,-40.51,12,55.5,0.35,2013-12-06,2014-07-31,237,Yes
Clay Cheatham,Consumer,Africa,Africa,Nigeria,2,111.0,-212.4,-191.35,-212.4,5,27.75,0.7,2012-11-09,2014-04-04,511,Yes
Mark Hamilton,Consumer,APAC,Southeast Asia,Thailand,1,111.0,-23.68,-21.34,-23.68,7,55.5,0.47,2012-09-11,2012-09-11,0,No
Jesus Ocampo,Home Office,EMEA,EMEA,Iran,1,111.0,14.31,12.89,14.31,15,55.5,0.0,2014-01-13,2014-01-13,0,No
Roy Collins,Consumer,LATAM,Central,Honduras,1,111.0,-5.12,-4.61,-5.12,5,55.5,0.4,2013-07-10,2013-07-10,0,No
Alyssa Tate,Home Office,Africa,Africa,Democratic Republic of the Congo,1,110.0,11.04,10.04,11.04,9,55.0,0.0,2014-04-18,2014-04-18,0,No
Carl Ludwig,Consumer,Africa,Africa,Cameroon,1,110.0,5.49,4.99,5.49,1,110.0,0.0,2013-02-06,2013-02-06,0,No
Sam Zeldin,Home Office,APAC,Southeast Asia,Thailand,1,110.0,19.9,18.09,19.9,2,110.0,0.17,2011-03-29,2011-03-29,0,No
Andrew Gjertsen,Corporate,APAC,Southeast Asia,Indonesia,1,110.0,-30.36,-27.6,-30.36,5,110.0,0.27,2012-09-04,2012-09-04,0,No
David Flashing,Consumer,US,West,United States,1,110.0,37.88,34.43,37.88,7,55.0,0.1,2011-10-04,2011-10-04,0,No
Janet Martin,Consumer,APAC,Southeast Asia,Indonesia,1,110.0,27.15,24.68,27.15,3,110.0,0.27,2013-09-17,2013-09-17,0,No
Sibella Parks,Corporate,LATAM,Central,Guatemala,1,110.0,7.68,6.98,7.68,2,110.0,0.0,2014-10-07,2014-10-07,0,No
Ken Lonsdale,Consumer,APAC,Southeast Asia,Vietnam,1,110.0,16.78,15.26,16.78,5,55.0,0.17,2011-11-30,2011-11-30,0,No
Doug O'Connell,Consumer,APAC,Southeast Asia,Indonesia,1,110.0,-4.26,-3.87,-4.26,5,55.0,0.32,2012-11-16,2012-11-16,0,No
Muhammed MacIntyre,Corporate,EMEA,EMEA,Iraq,1,110.0,8.79,7.99,8.79,1,110.0,0.0,2011-06-23,2011-06-23,0,No
Lela Donovan,Corporate,Africa,Africa,Algeria,1,110.0,29.04,26.4,29.04,12,55.0,0.0,2014-08-14,2014-08-14,0,No
Ross DeVincentis,Home Office,APAC,Oceania,New Zealand,1,110.0,-22.32,-20.29,-22.32,4,55.0,0.4,2014-09-16,2014-09-16,0,No
Dorothy Dickinson,Consumer,US,West,United States,1,110.0,38.36,34.88,38.36,13,36.67,0.0,2014-05-03,2014-05-03,0,No
Darrin Sayre,Home Office,EMEA,EMEA,Turkey,1,110.0,-140.69,-127.9,-140.69,7,55.0,0.6,2011-11-07,2011-11-07,0,No
Fred Wasserman,Corporate,EMEA,EMEA,Turkey,1,110.0,-129.53,-117.75,-129.53,2,110.0,0.6,2011-06-21,2011-06-21,0,No
Laura Armstrong,Corporate,APAC,Oceania,Australia,1,110.0,26.7,24.28,26.7,9,110.0,0.1,2013-08-07,2013-08-07,0,No
Lindsay Castell,Home Office,EMEA,EMEA,Russia,1,110.0,19.74,17.95,19.74,2,110.0,0.0,2013-11-06,2013-11-06,0,No
Alyssa Tate,Home Office,EU,Central,Netherlands,1,110.0,-82.23,-74.75,-82.23,4,55.0,0.5,2013-06-05,2013-06-05,0,No
Tanja Norvell,Home Office,EU,North,Denmark,1,110.0,-68.4,-62.18,-68.4,4,110.0,0.5,2014-05-10,2014-05-10,0,No
Brendan Sweed,Corporate,EMEA,EMEA,Austria,1,110.0,12.09,10.99,12.09,1,110.0,0.0,2011-04-20,2011-04-20,0,No
Giulietta Weimer,Consumer,Africa,Africa,Nigeria,2,110.0,-182.39,-165.81,-182.39,7,22.0,0.7,2012-12-08,2013-09-13,279,Yes
Mary Zewe,Corporate,Africa,Africa,South Africa,1,110.0,2.46,2.24,2.46,4,55.0,0.0,2012-07-30,2012-07-30,0,No
Claire Gute,Consumer,Africa,Africa,Egypt,1,110.0,20.94,19.04,20.94,2,110.0,0.0,2013-04-16,2013-04-16,0,No
Michael Nguyen,Consumer,LATAM,Central,Guatemala,1,110.0,53.7,48.82,53.7,7,55.0,0.0,2014-05-10,2014-05-10,0,No
Kelly Lampkin,Corporate,EMEA,EMEA,Turkey,2,110.0,-99.73,-90.67,-99.73,9,22.0,0.6,2012-01-06,2014-07-09,915,Yes
Suzanne McNair,Corporate,Africa,Africa,Egypt,1,110.0,39.03,35.48,39.03,5,55.0,0.0,2014-08-28,2014-08-28,0,No
Rachel Payne,Corporate,APAC,Central Asia,India,1,110.0,43.92,39.93,43.92,2,110.0,0.0,2014-10-19,2014-10-19,0,No
Anna Andreadi,Consumer,LATAM,South,Brazil,1,110.0,24.28,22.07,24.28,8,55.0,0.0,2012-12-14,2012-12-14,0,No
